Id,SalePrice
2735,134390.4106959694
2736,142018.808456183
2737,122782.7585059044
2738,132124.88059248347
2739,159842.20115918003
2740,136473.1487785411
2741,144923.7779778986
2742,152963.34829067992
2743,150499.67591103364
2744,158634.47414978972
2745,137845.64677129145
2746,135866.8900681087
2747,141043.70380256296
2748,124106.61255467981
2749,130583.07642820023
2750,129560.69412383877
2751,135776.92238494247
2752,196700.18326339702
2753,148106.69323757658
2754,225554.0789246005
2755,131618.05698190618
2756,97354.34426766873
2757,68329.13835040946
2758,89272.39612955658
2759,159487.0833322164
2760,124432.70792210632
2761,143981.6576132204
2762,143475.98685009108
2763,185362.9845909893
2764,149808.5287315466
2765,281945.5589698927
2766,131468.02639688834
2767,86747.78272567182
2768,128854.8184847446
2769,132177.32175835734
2770,137486.27545969744
2771,111526.11891290348
2772,110517.04843190445
2773,166650.98040941163
2774,137946.86532699663
2775,115766.96209234778
2776,138396.2148666398
2777,140871.49982495751
2778,102081.62919563733
2779,122968.61957491371
2780,93566.97096640026
2781,96681.13869714868
2782,97860.93718397868
2783,98609.44194203787
2784,122583.18096945582
2785,137611.688720327
2786,68668.11703720878
2787,120986.75305414126
2788,76057.77733124877
2789,168913.2958149338
2790,94473.32089365914
2791,111545.58163543031
2792,55403.02803813131
2793,167183.44015544784
2794,95371.94393433825
2795,121573.91422773941
2796,97456.62159083554
2797,197713.15809570067
2798,106247.84246878629
2799,116167.85856912445
2800,67151.32150064078
2801,111763.74620183455
2802,128209.44397085211
2803,161292.13012513853
2804,130154.68958814429
2805,97893.01189422913
2806,83911.205437033
2807,158154.3768803356
2808,148560.9173180604
2809,134160.36855483122
2810,128997.37760906573
2811,159060.8080678174
2812,160429.3233428372
2813,154020.35844764137
2814,154921.60943171175
2815,98941.41156239227
2816,234668.11524280076
2817,153346.18091550775
2818,132672.91794060398
2819,165042.64245745304
2820,136787.1547744582
2821,107692.71902356992
2822,199972.1979130401
2823,324140.0548670173
2824,190342.35228477832
2825,150636.07718606447
2826,131864.5163816646
2827,134632.03263744127
2828,221596.66446325276
2829,212047.47149655008
2830,230345.45235734445
2831,176360.69673895408
2832,249445.01087790317
2833,313032.1863459773
2834,218322.51848890015
2835,221244.16388768767
2836,195183.87676359547
2837,156415.57905425376
2838,147639.52758203438
2839,176940.54277883496
2840,201185.25564308892
2841,204162.91841579464
2842,228077.9916883323
2843,148110.91273355793
2844,159314.0141431463
2845,124084.07383150834
2846,211222.08055339672
2847,206914.54246149195
2848,204989.5075168083
2849,200131.45141999182
2850,279865.69815354643
2851,215590.81298915937
2852,232445.76050820778
2853,240595.17384994603
2854,137818.52289354344
2855,203346.26422891137
2856,199960.99423417574
2857,187116.4013327882
2858,197902.80980342417
2859,117271.20633373225
2860,126420.34650410854
2861,123050.43772678511
2862,193227.90746881775
2863,124477.60206321749
2864,251503.1968766162
2865,140151.03245559384
2866,136976.49119175645
2867,99279.07864530954
2868,98792.8695422332
2869,107394.65941758054
2870,123228.68819931873
2871,85593.98366307531
2872,53267.78771761907
2873,99468.75978760209
2874,134113.04257107704
2875,112327.9193364108
2876,161328.9058831937
2877,145351.31191671465
2878,167404.23607493512
2879,136390.31693187114
2880,99078.00609270901
2881,147489.4881943102
2882,172867.73712442964
2883,197602.96414989544
2884,198528.78611597465
2885,192292.8056673441
2886,230111.0870238797
2887,92562.22035735086
2888,136003.05372322234
2889,57923.805813594525
2890,84693.95773494623
2891,133293.4360411446
2892,47668.19697241508
2893,75030.99565249818
2894,55101.501655514636
2895,330349.60574472963
2896,281363.82515220135
2897,205389.0417143355
2898,146366.6575914328
2899,209477.64116474547
2900,158450.44830767997
2901,203920.47068955257
2902,185987.80092535456
2903,332826.4298359428
2904,365593.69456212095
2905,87895.48261057006
2906,203274.34387814722
2907,109384.0419641005
2908,131277.64250397825
2909,144001.92179055294
2910,79021.64437180107
2911,79292.27985952327
2912,144630.73197733788
2913,80845.84835339045
2914,77277.3882646117
2915,81890.79382655254
2916,80633.92356916184
2917,166039.98910698685
2918,116335.38170192672
2919,220737.80737082096
